# T  muB  muQ
  1.415000e+01   1.145000e+03   -5.100000e+02
  1.355000e+01   1.150000e+03   -5.100000e+02
  1.295000e+01   1.155000e+03   -5.100000e+02
  1.235000e+01   1.160000e+03   -5.100000e+02
  1.175000e+01   1.165000e+03   -5.100000e+02
  1.115000e+01   1.170000e+03   -5.100000e+02
  1.055000e+01   1.175000e+03   -5.100000e+02
  9.950000e+00   1.180000e+03   -5.100000e+02
  9.350000e+00   1.185000e+03   -5.100000e+02
  8.750000e+00   1.190000e+03   -5.100000e+02
  8.150000e+00   1.195000e+03   -5.100000e+02
  7.550000e+00   1.200000e+03   -5.100000e+02
  6.950000e+00   1.205000e+03   -5.100000e+02
  6.350000e+00   1.210000e+03   -5.100000e+02
  5.750000e+00   1.215000e+03   -5.100000e+02
  5.150000e+00   1.220000e+03   -5.100000e+02
  4.450000e+00   1.225000e+03   -5.100000e+02
  3.850000e+00   1.230000e+03   -5.100000e+02
  3.250000e+00   1.235000e+03   -5.100000e+02
  2.650000e+00   1.240000e+03   -5.100000e+02
  2.050000e+00   1.245000e+03   -5.100000e+02
  1.450000e+00   1.250000e+03   -5.100000e+02
  8.500000e-01   1.255000e+03   -5.100000e+02
  2.500000e-01   1.260000e+03   -5.100000e+02
  3.825000e+01   9.700000e+02   -5.000000e+02
  3.725000e+01   9.750000e+02   -5.000000e+02
  3.675000e+01   9.800000e+02   -5.000000e+02
  3.625000e+01   9.850000e+02   -5.000000e+02
  3.575000e+01   9.900000e+02   -5.000000e+02
  3.475000e+01   9.950000e+02   -5.000000e+02
  3.425000e+01   1.000000e+03   -5.000000e+02
  3.375000e+01   1.005000e+03   -5.000000e+02
  3.275000e+01   1.010000e+03   -5.000000e+02
  3.225000e+01   1.015000e+03   -5.000000e+02
  3.175000e+01   1.020000e+03   -5.000000e+02
  3.075000e+01   1.025000e+03   -5.000000e+02
  3.025000e+01   1.030000e+03   -5.000000e+02
  2.975000e+01   1.035000e+03   -5.000000e+02
  2.875000e+01   1.040000e+03   -5.000000e+02
  2.825000e+01   1.045000e+03   -5.000000e+02
  2.775000e+01   1.050000e+03   -5.000000e+02
  2.725000e+01   1.055000e+03   -5.000000e+02
  2.625000e+01   1.060000e+03   -5.000000e+02
  2.575000e+01   1.065000e+03   -5.000000e+02
  2.525000e+01   1.070000e+03   -5.000000e+02
  2.475000e+01   1.075000e+03   -5.000000e+02
  2.425000e+01   1.080000e+03   -5.000000e+02
  2.325000e+01   1.085000e+03   -5.000000e+02
  2.275000e+01   1.090000e+03   -5.000000e+02
  2.225000e+01   1.095000e+03   -5.000000e+02
  2.175000e+01   1.100000e+03   -5.000000e+02
  2.075000e+01   1.105000e+03   -5.000000e+02
  2.025000e+01   1.110000e+03   -5.000000e+02
  1.975000e+01   1.115000e+03   -5.000000e+02
  1.915000e+01   1.120000e+03   -5.000000e+02
  1.855000e+01   1.125000e+03   -5.000000e+02
  1.795000e+01   1.130000e+03   -5.000000e+02
  1.735000e+01   1.135000e+03   -5.000000e+02
  1.675000e+01   1.140000e+03   -5.000000e+02
  1.615000e+01   1.145000e+03   -5.000000e+02
  1.555000e+01   1.150000e+03   -5.000000e+02
  1.495000e+01   1.155000e+03   -5.000000e+02
  1.435000e+01   1.160000e+03   -5.000000e+02
  1.375000e+01   1.165000e+03   -5.000000e+02
  1.315000e+01   1.170000e+03   -5.000000e+02
  1.255000e+01   1.175000e+03   -5.000000e+02
  1.195000e+01   1.180000e+03   -5.000000e+02
  1.135000e+01   1.185000e+03   -5.000000e+02
  1.075000e+01   1.190000e+03   -5.000000e+02
  1.015000e+01   1.195000e+03   -5.000000e+02
  9.550000e+00   1.200000e+03   -5.000000e+02
  8.950000e+00   1.205000e+03   -5.000000e+02
  8.350000e+00   1.210000e+03   -5.000000e+02
  7.750000e+00   1.215000e+03   -5.000000e+02
  7.150000e+00   1.220000e+03   -5.000000e+02
  6.550000e+00   1.225000e+03   -5.000000e+02
  5.950000e+00   1.230000e+03   -5.000000e+02
  5.350000e+00   1.235000e+03   -5.000000e+02
  4.750000e+00   1.240000e+03   -5.000000e+02
  4.150000e+00   1.245000e+03   -5.000000e+02
  3.550000e+00   1.250000e+03   -5.000000e+02
  2.950000e+00   1.255000e+03   -5.000000e+02
  2.350000e+00   1.260000e+03   -5.000000e+02
  1.750000e+00   1.265000e+03   -5.000000e+02
  1.150000e+00   1.270000e+03   -5.000000e+02
  4.500000e-01   1.275000e+03   -5.000000e+02
  4.075000e+01   9.600000e+02   -4.900000e+02
  4.025000e+01   9.650000e+02   -4.900000e+02
  3.975000e+01   9.700000e+02   -4.900000e+02
  3.925000e+01   9.750000e+02   -4.900000e+02
  3.825000e+01   9.800000e+02   -4.900000e+02
  3.775000e+01   9.850000e+02   -4.900000e+02
  3.725000e+01   9.900000e+02   -4.900000e+02
  3.625000e+01   9.950000e+02   -4.900000e+02
  3.575000e+01   1.000000e+03   -4.900000e+02
  3.525000e+01   1.005000e+03   -4.900000e+02
  3.425000e+01   1.010000e+03   -4.900000e+02
  3.375000e+01   1.015000e+03   -4.900000e+02
  3.325000e+01   1.020000e+03   -4.900000e+02
  3.275000e+01   1.025000e+03   -4.900000e+02
  3.175000e+01   1.030000e+03   -4.900000e+02
  3.125000e+01   1.035000e+03   -4.900000e+02
  3.075000e+01   1.040000e+03   -4.900000e+02
  3.025000e+01   1.045000e+03   -4.900000e+02
  2.925000e+01   1.050000e+03   -4.900000e+02
  2.875000e+01   1.055000e+03   -4.900000e+02
  2.825000e+01   1.060000e+03   -4.900000e+02
  2.775000e+01   1.065000e+03   -4.900000e+02
  2.725000e+01   1.070000e+03   -4.900000e+02
  2.625000e+01   1.075000e+03   -4.900000e+02
  2.575000e+01   1.080000e+03   -4.900000e+02
  2.525000e+01   1.085000e+03   -4.900000e+02
  2.475000e+01   1.090000e+03   -4.900000e+02
  2.425000e+01   1.095000e+03   -4.900000e+02
  2.325000e+01   1.100000e+03   -4.900000e+02
  2.275000e+01   1.105000e+03   -4.900000e+02
  2.225000e+01   1.110000e+03   -4.900000e+02
  2.175000e+01   1.115000e+03   -4.900000e+02
  2.125000e+01   1.120000e+03   -4.900000e+02
  2.025000e+01   1.125000e+03   -4.900000e+02
  1.995000e+01   1.130000e+03   -4.900000e+02
  1.935000e+01   1.135000e+03   -4.900000e+02
  1.875000e+01   1.140000e+03   -4.900000e+02
  1.815000e+01   1.145000e+03   -4.900000e+02
  1.755000e+01   1.150000e+03   -4.900000e+02
  1.695000e+01   1.155000e+03   -4.900000e+02
  1.635000e+01   1.160000e+03   -4.900000e+02
  1.575000e+01   1.165000e+03   -4.900000e+02
  1.515000e+01   1.170000e+03   -4.900000e+02
  1.455000e+01   1.175000e+03   -4.900000e+02
  1.395000e+01   1.180000e+03   -4.900000e+02
  1.335000e+01   1.185000e+03   -4.900000e+02
  1.275000e+01   1.190000e+03   -4.900000e+02
  1.215000e+01   1.195000e+03   -4.900000e+02
  1.155000e+01   1.200000e+03   -4.900000e+02
  1.095000e+01   1.205000e+03   -4.900000e+02
  1.035000e+01   1.210000e+03   -4.900000e+02
  9.850000e+00   1.215000e+03   -4.900000e+02
  9.250000e+00   1.220000e+03   -4.900000e+02
  8.650000e+00   1.225000e+03   -4.900000e+02
  8.050000e+00   1.230000e+03   -4.900000e+02
  7.450000e+00   1.235000e+03   -4.900000e+02
  6.850000e+00   1.240000e+03   -4.900000e+02
  6.150000e+00   1.245000e+03   -4.900000e+02
  5.550000e+00   1.250000e+03   -4.900000e+02
  4.950000e+00   1.255000e+03   -4.900000e+02
  4.350000e+00   1.260000e+03   -4.900000e+02
  3.750000e+00   1.265000e+03   -4.900000e+02
  3.150000e+00   1.270000e+03   -4.900000e+02
  2.550000e+00   1.275000e+03   -4.900000e+02
  1.950000e+00   1.280000e+03   -4.900000e+02
  1.350000e+00   1.285000e+03   -4.900000e+02
  7.500000e-01   1.290000e+03   -4.900000e+02
  1.500000e-01   1.295000e+03   -4.900000e+02
  4.425000e+01   9.450000e+02   -4.800000e+02
  4.375000e+01   9.500000e+02   -4.800000e+02
  4.325000e+01   9.550000e+02   -4.800000e+02
  4.275000e+01   9.600000e+02   -4.800000e+02
  4.175000e+01   9.650000e+02   -4.800000e+02
  4.125000e+01   9.700000e+02   -4.800000e+02
  4.075000e+01   9.750000e+02   -4.800000e+02
  3.975000e+01   9.800000e+02   -4.800000e+02
  3.925000e+01   9.850000e+02   -4.800000e+02
  3.875000e+01   9.900000e+02   -4.800000e+02
  3.825000e+01   9.950000e+02   -4.800000e+02
  3.725000e+01   1.000000e+03   -4.800000e+02
  3.675000e+01   1.005000e+03   -4.800000e+02
  3.625000e+01   1.010000e+03   -4.800000e+02
  3.525000e+01   1.015000e+03   -4.800000e+02
  3.475000e+01   1.020000e+03   -4.800000e+02
  3.425000e+01   1.025000e+03   -4.800000e+02
  3.375000e+01   1.030000e+03   -4.800000e+02
  3.325000e+01   1.035000e+03   -4.800000e+02
  3.225000e+01   1.040000e+03   -4.800000e+02
  3.175000e+01   1.045000e+03   -4.800000e+02
  3.125000e+01   1.050000e+03   -4.800000e+02
  3.075000e+01   1.055000e+03   -4.800000e+02
  3.025000e+01   1.060000e+03   -4.800000e+02
  2.925000e+01   1.065000e+03   -4.800000e+02
  2.875000e+01   1.070000e+03   -4.800000e+02
  2.825000e+01   1.075000e+03   -4.800000e+02
  2.775000e+01   1.080000e+03   -4.800000e+02
  2.725000e+01   1.085000e+03   -4.800000e+02
  2.675000e+01   1.090000e+03   -4.800000e+02
  2.575000e+01   1.095000e+03   -4.800000e+02
  2.525000e+01   1.100000e+03   -4.800000e+02
  2.475000e+01   1.105000e+03   -4.800000e+02
  2.425000e+01   1.110000e+03   -4.800000e+02
  2.375000e+01   1.115000e+03   -4.800000e+02
  2.275000e+01   1.120000e+03   -4.800000e+02
  2.225000e+01   1.125000e+03   -4.800000e+02
  2.175000e+01   1.130000e+03   -4.800000e+02
  2.125000e+01   1.135000e+03   -4.800000e+02
  2.075000e+01   1.140000e+03   -4.800000e+02
  2.025000e+01   1.145000e+03   -4.800000e+02
  1.945000e+01   1.150000e+03   -4.800000e+02
  1.885000e+01   1.155000e+03   -4.800000e+02
  1.825000e+01   1.160000e+03   -4.800000e+02
  1.775000e+01   1.165000e+03   -4.800000e+02
  1.715000e+01   1.170000e+03   -4.800000e+02
  1.655000e+01   1.175000e+03   -4.800000e+02
  1.595000e+01   1.180000e+03   -4.800000e+02
  1.535000e+01   1.185000e+03   -4.800000e+02
  1.475000e+01   1.190000e+03   -4.800000e+02
  1.415000e+01   1.195000e+03   -4.800000e+02
  1.355000e+01   1.200000e+03   -4.800000e+02
  1.295000e+01   1.205000e+03   -4.800000e+02
  1.235000e+01   1.210000e+03   -4.800000e+02
  1.175000e+01   1.215000e+03   -4.800000e+02
  1.125000e+01   1.220000e+03   -4.800000e+02
  1.065000e+01   1.225000e+03   -4.800000e+02
  1.005000e+01   1.230000e+03   -4.800000e+02
  9.450000e+00   1.235000e+03   -4.800000e+02
  8.850000e+00   1.240000e+03   -4.800000e+02
  8.250000e+00   1.245000e+03   -4.800000e+02
  7.650000e+00   1.250000e+03   -4.800000e+02
  7.050000e+00   1.255000e+03   -4.800000e+02
  6.450000e+00   1.260000e+03   -4.800000e+02
  5.850000e+00   1.265000e+03   -4.800000e+02
  5.250000e+00   1.270000e+03   -4.800000e+02
  4.650000e+00   1.275000e+03   -4.800000e+02
  4.050000e+00   1.280000e+03   -4.800000e+02
  3.450000e+00   1.285000e+03   -4.800000e+02
  2.750000e+00   1.290000e+03   -4.800000e+02
  2.150000e+00   1.295000e+03   -4.800000e+02
  1.550000e+00   1.300000e+03   -4.800000e+02
  9.500000e-01   1.305000e+03   -4.800000e+02
  3.500000e-01   1.310000e+03   -4.800000e+02
  4.725000e+01   9.350000e+02   -4.700000e+02
  4.675000e+01   9.400000e+02   -4.700000e+02
  4.575000e+01   9.450000e+02   -4.700000e+02
  4.525000e+01   9.500000e+02   -4.700000e+02
  4.475000e+01   9.550000e+02   -4.700000e+02
  4.425000e+01   9.600000e+02   -4.700000e+02
  4.325000e+01   9.650000e+02   -4.700000e+02
  4.275000e+01   9.700000e+02   -4.700000e+02
  4.225000e+01   9.750000e+02   -4.700000e+02
  4.125000e+01   9.800000e+02   -4.700000e+02
  4.075000e+01   9.850000e+02   -4.700000e+02
  4.025000e+01   9.900000e+02   -4.700000e+02
  3.975000e+01   9.950000e+02   -4.700000e+02
  3.875000e+01   1.000000e+03   -4.700000e+02
  3.825000e+01   1.005000e+03   -4.700000e+02
  3.775000e+01   1.010000e+03   -4.700000e+02
  3.725000e+01   1.015000e+03   -4.700000e+02
  3.675000e+01   1.020000e+03   -4.700000e+02
  3.575000e+01   1.025000e+03   -4.700000e+02
  3.525000e+01   1.030000e+03   -4.700000e+02
  3.475000e+01   1.035000e+03   -4.700000e+02
  3.425000e+01   1.040000e+03   -4.700000e+02
  3.375000e+01   1.045000e+03   -4.700000e+02
  3.325000e+01   1.050000e+03   -4.700000e+02
  3.225000e+01   1.055000e+03   -4.700000e+02
  3.175000e+01   1.060000e+03   -4.700000e+02
  3.125000e+01   1.065000e+03   -4.700000e+02
  3.075000e+01   1.070000e+03   -4.700000e+02
  3.025000e+01   1.075000e+03   -4.700000e+02
  2.975000e+01   1.080000e+03   -4.700000e+02
  2.875000e+01   1.085000e+03   -4.700000e+02
  2.825000e+01   1.090000e+03   -4.700000e+02
  2.775000e+01   1.095000e+03   -4.700000e+02
  2.725000e+01   1.100000e+03   -4.700000e+02
  2.675000e+01   1.105000e+03   -4.700000e+02
  2.625000e+01   1.110000e+03   -4.700000e+02
  2.525000e+01   1.115000e+03   -4.700000e+02
  2.475000e+01   1.120000e+03   -4.700000e+02
  2.425000e+01   1.125000e+03   -4.700000e+02
  2.375000e+01   1.130000e+03   -4.700000e+02
  2.325000e+01   1.135000e+03   -4.700000e+02
  2.275000e+01   1.140000e+03   -4.700000e+02
  2.175000e+01   1.145000e+03   -4.700000e+02
  2.125000e+01   1.150000e+03   -4.700000e+02
  2.075000e+01   1.155000e+03   -4.700000e+02
  2.025000e+01   1.160000e+03   -4.700000e+02
  1.965000e+01   1.165000e+03   -4.700000e+02
  1.905000e+01   1.170000e+03   -4.700000e+02
  1.845000e+01   1.175000e+03   -4.700000e+02
  1.785000e+01   1.180000e+03   -4.700000e+02
  1.725000e+01   1.185000e+03   -4.700000e+02
  1.675000e+01   1.190000e+03   -4.700000e+02
  1.615000e+01   1.195000e+03   -4.700000e+02
  1.555000e+01   1.200000e+03   -4.700000e+02
  1.495000e+01   1.205000e+03   -4.700000e+02
  1.435000e+01   1.210000e+03   -4.700000e+02
  1.375000e+01   1.215000e+03   -4.700000e+02
  1.315000e+01   1.220000e+03   -4.700000e+02
  1.255000e+01   1.225000e+03   -4.700000e+02
  1.195000e+01   1.230000e+03   -4.700000e+02
  1.135000e+01   1.235000e+03   -4.700000e+02
  1.085000e+01   1.240000e+03   -4.700000e+02
  1.025000e+01   1.245000e+03   -4.700000e+02
  9.650000e+00   1.250000e+03   -4.700000e+02
  9.050000e+00   1.255000e+03   -4.700000e+02
  8.450000e+00   1.260000e+03   -4.700000e+02
  7.850000e+00   1.265000e+03   -4.700000e+02
  7.250000e+00   1.270000e+03   -4.700000e+02
  6.650000e+00   1.275000e+03   -4.700000e+02
  6.050000e+00   1.280000e+03   -4.700000e+02
  5.450000e+00   1.285000e+03   -4.700000e+02
  4.850000e+00   1.290000e+03   -4.700000e+02
  4.250000e+00   1.295000e+03   -4.700000e+02
  3.550000e+00   1.300000e+03   -4.700000e+02
  2.950000e+00   1.305000e+03   -4.700000e+02
  2.350000e+00   1.310000e+03   -4.700000e+02
  1.750000e+00   1.315000e+03   -4.700000e+02
  1.150000e+00   1.320000e+03   -4.700000e+02
  5.500000e-01   1.325000e+03   -4.700000e+02
  5.075000e+01   9.200000e+02   -4.600000e+02
  4.975000e+01   9.250000e+02   -4.600000e+02
  4.925000e+01   9.300000e+02   -4.600000e+02
  4.875000e+01   9.350000e+02   -4.600000e+02
  4.825000e+01   9.400000e+02   -4.600000e+02
  4.725000e+01   9.450000e+02   -4.600000e+02
  4.675000e+01   9.500000e+02   -4.600000e+02
  4.625000e+01   9.550000e+02   -4.600000e+02
