# T  muB  muS  muQ  dnB
  8.000000e+01   7.952500e+02   0.000000e+00  -3.660000e+02   2.967578e-01
  8.000000e+01   7.957500e+02   0.000000e+00  -3.655000e+02   3.002082e-01
  8.000000e+01   7.957500e+02   0.000000e+00  -3.650000e+02   2.940080e-01
  8.000000e+01   7.962500e+02   0.000000e+00  -3.645000e+02   2.974879e-01
  8.000000e+01   7.967500e+02   0.000000e+00  -3.640000e+02   3.010564e-01
  8.000000e+01   7.972500e+02   0.000000e+00  -3.635000e+02   3.047162e-01
  8.000000e+01   7.977500e+02   0.000000e+00  -3.630000e+02   3.084703e-01
  8.000000e+01   7.982500e+02   0.000000e+00  -3.625000e+02   3.123218e-01
  8.000000e+01   7.987500e+02   0.000000e+00  -3.620000e+02   3.162738e-01
  8.000000e+01   7.992500e+02   0.000000e+00  -3.615000e+02   3.203297e-01
  8.000000e+01   7.997500e+02   0.000000e+00  -3.610000e+02   3.244930e-01
  8.000000e+01   7.997500e+02   0.000000e+00   2.195000e+02   5.826627e-01
  8.000000e+01   7.992500e+02   0.000000e+00   2.200000e+02   5.800498e-01
  8.000000e+01   7.987500e+02   0.000000e+00   2.205000e+02   5.774546e-01
  8.000000e+01   7.982500e+02   0.000000e+00   2.210000e+02   5.748772e-01
  8.000000e+01   7.977500e+02   0.000000e+00   2.215000e+02   5.723172e-01
  8.000000e+01   7.977500e+02   0.000000e+00   2.220000e+02   5.738280e-01
  8.000000e+01   7.972500e+02   0.000000e+00   2.225000e+02   5.712851e-01
  8.000000e+01   7.967500e+02   0.000000e+00   2.230000e+02   5.687594e-01
  8.000000e+01   7.962500e+02   0.000000e+00   2.235000e+02   5.662509e-01
  8.000000e+01   7.957500e+02   0.000000e+00   2.240000e+02   5.637593e-01
  8.000000e+01   7.952500e+02   0.000000e+00   2.245000e+02   5.612846e-01
  8.000000e+01   7.947500e+02   0.000000e+00   2.250000e+02   5.588267e-01
  8.000000e+01   7.942500e+02   0.000000e+00   2.255000e+02   5.563855e-01
  8.000000e+01   7.937500e+02   0.000000e+00   2.260000e+02   5.539607e-01
  8.000000e+01   7.937500e+02   0.000000e+00   2.265000e+02   5.554686e-01
  8.000000e+01   7.932500e+02   0.000000e+00   2.270000e+02   5.530598e-01
  8.000000e+01   7.927500e+02   0.000000e+00   2.275000e+02   5.506672e-01
  8.000000e+01   7.922500e+02   0.000000e+00   2.280000e+02   5.482909e-01
  8.000000e+01   7.917500e+02   0.000000e+00   2.285000e+02   5.459305e-01
  8.000000e+01   7.912500e+02   0.000000e+00   2.290000e+02   5.435861e-01
  8.000000e+01   7.907500e+02   0.000000e+00   2.295000e+02   5.412575e-01
  8.000000e+01   7.902500e+02   0.000000e+00   2.300000e+02   5.389446e-01
  8.000000e+01   7.897500e+02   0.000000e+00   2.305000e+02   5.366472e-01
  8.000000e+01   7.897500e+02   0.000000e+00   2.310000e+02   5.375989e-01
  8.000000e+01   7.892500e+02   0.000000e+00   2.315000e+02   5.350979e-01
  8.000000e+01   7.887500e+02   0.000000e+00   2.320000e+02   5.326144e-01
  8.000000e+01   7.882500e+02   0.000000e+00   2.325000e+02   5.301480e-01
  8.000000e+01   7.877500e+02   0.000000e+00   2.330000e+02   5.276988e-01
  8.000000e+01   7.872500e+02   0.000000e+00   2.335000e+02   5.252667e-01
  8.000000e+01   7.867500e+02   0.000000e+00   2.340000e+02   5.228514e-01
  8.000000e+01   7.862500e+02   0.000000e+00   2.345000e+02   5.204528e-01
  8.000000e+01   7.857500e+02   0.000000e+00   2.350000e+02   5.180709e-01
  8.000000e+01   7.857500e+02   0.000000e+00   2.355000e+02   5.189672e-01
  8.000000e+01   7.852500e+02   0.000000e+00   2.360000e+02   5.166051e-01
  8.000000e+01   7.847500e+02   0.000000e+00   2.365000e+02   5.142593e-01
  8.000000e+01   7.842500e+02   0.000000e+00   2.370000e+02   5.119297e-01
  8.000000e+01   7.837500e+02   0.000000e+00   2.375000e+02   5.096163e-01
  8.000000e+01   7.832500e+02   0.000000e+00   2.380000e+02   5.073188e-01
  8.000000e+01   7.827500e+02   0.000000e+00   2.385000e+02   5.050371e-01
  8.000000e+01   7.822500e+02   0.000000e+00   2.390000e+02   5.025448e-01
  8.000000e+01   7.817500e+02   0.000000e+00   2.395000e+02   4.982828e-01
  8.000000e+01   7.812500e+02   0.000000e+00   2.400000e+02   4.940914e-01
  8.000000e+01   7.807500e+02   0.000000e+00   2.405000e+02   4.899691e-01
  8.000000e+01   7.802500e+02   0.000000e+00   2.410000e+02   4.859144e-01
  8.000000e+01   7.802500e+02   0.000000e+00   2.415000e+02   4.909980e-01
  8.000000e+01   7.797500e+02   0.000000e+00   2.420000e+02   4.869786e-01
  8.000000e+01   7.792500e+02   0.000000e+00   2.425000e+02   4.830242e-01
  8.000000e+01   7.787500e+02   0.000000e+00   2.430000e+02   4.791335e-01
  8.000000e+01   7.782500e+02   0.000000e+00   2.435000e+02   4.753052e-01
  8.000000e+01   7.777500e+02   0.000000e+00   2.440000e+02   4.715379e-01
  8.000000e+01   7.772500e+02   0.000000e+00   2.445000e+02   4.678304e-01
  8.000000e+01   7.767500e+02   0.000000e+00   2.450000e+02   4.641815e-01
  8.000000e+01   7.762500e+02   0.000000e+00   2.455000e+02   4.605899e-01
  8.000000e+01   7.757500e+02   0.000000e+00   2.460000e+02   4.570545e-01
  8.000000e+01   7.752500e+02   0.000000e+00   2.465000e+02   4.535742e-01
  8.000000e+01   7.747500e+02   0.000000e+00   2.470000e+02   4.501479e-01
  8.000000e+01   7.742500e+02   0.000000e+00   2.475000e+02   4.467744e-01
  8.000000e+01   7.737500e+02   0.000000e+00   2.480000e+02   4.434527e-01
  8.000000e+01   7.732500e+02   0.000000e+00   2.485000e+02   4.401819e-01
  8.000000e+01   7.727500e+02   0.000000e+00   2.490000e+02   4.369609e-01
  8.000000e+01   7.722500e+02   0.000000e+00   2.495000e+02   4.337887e-01
  8.000000e+01   7.717500e+02   0.000000e+00   2.500000e+02   4.306644e-01
  8.000000e+01   7.717500e+02   0.000000e+00   2.505000e+02   4.352432e-01
  8.000000e+01   7.712500e+02   0.000000e+00   2.510000e+02   4.319890e-01
  8.000000e+01   7.707500e+02   0.000000e+00   2.515000e+02   4.285700e-01
  8.000000e+01   7.702500e+02   0.000000e+00   2.520000e+02   4.252017e-01
  8.000000e+01   7.697500e+02   0.000000e+00   2.525000e+02   4.218831e-01
  8.000000e+01   7.692500e+02   0.000000e+00   2.530000e+02   4.186132e-01
  8.000000e+01   7.687500e+02   0.000000e+00   2.535000e+02   4.153912e-01
  8.000000e+01   7.682500e+02   0.000000e+00   2.540000e+02   4.122162e-01
  8.000000e+01   7.677500e+02   0.000000e+00   2.545000e+02   4.090874e-01
  8.000000e+01   7.672500e+02   0.000000e+00   2.550000e+02   4.060038e-01
  8.000000e+01   7.667500e+02   0.000000e+00   2.555000e+02   4.029647e-01
  8.000000e+01   7.662500e+02   0.000000e+00   2.560000e+02   3.999692e-01
  8.000000e+01   7.657500e+02   0.000000e+00   2.565000e+02   3.970166e-01
  8.000000e+01   7.652500e+02   0.000000e+00   2.570000e+02   3.941062e-01
  8.000000e+01   7.647500e+02   0.000000e+00   2.575000e+02   3.912370e-01
  8.000000e+01   7.642500e+02   0.000000e+00   2.580000e+02   3.884086e-01
  8.000000e+01   7.637500e+02   0.000000e+00   2.585000e+02   3.856200e-01
  8.000000e+01   7.632500e+02   0.000000e+00   2.590000e+02   3.828706e-01
  8.000000e+01   7.627500e+02   0.000000e+00   2.595000e+02   3.801597e-01
  8.000000e+01   7.622500e+02   0.000000e+00   2.600000e+02   3.774868e-01
  8.000000e+01   7.617500e+02   0.000000e+00   2.605000e+02   3.748510e-01
  8.000000e+01   7.612500e+02   0.000000e+00   2.610000e+02   3.722517e-01
  8.000000e+01   7.607500e+02   0.000000e+00   2.615000e+02   3.696885e-01
  8.000000e+01   7.607500e+02   0.000000e+00   2.620000e+02   3.728720e-01
  8.000000e+01   7.602500e+02   0.000000e+00   2.625000e+02   3.703305e-01
  8.000000e+01   7.597500e+02   0.000000e+00   2.630000e+02   3.678239e-01
  8.000000e+01   7.592500e+02   0.000000e+00   2.635000e+02   3.653514e-01
  8.000000e+01   7.587500e+02   0.000000e+00   2.640000e+02   3.629127e-01
  8.000000e+01   7.582500e+02   0.000000e+00   2.645000e+02   3.517366e-01
  8.000000e+01   7.577500e+02   0.000000e+00   2.650000e+02   3.415909e-01
  8.000000e+01   7.572500e+02   0.000000e+00   2.655000e+02   3.324144e-01
  8.000000e+01   7.567500e+02   0.000000e+00   2.660000e+02   3.240741e-01
  8.000000e+01   7.562500e+02   0.000000e+00   2.665000e+02   3.164600e-01
  8.000000e+01   7.557500e+02   0.000000e+00   2.670000e+02   3.094810e-01
  8.000000e+01   7.552500e+02   0.000000e+00   2.675000e+02   3.030604e-01
  8.000000e+01   7.547500e+02   0.000000e+00   2.680000e+02   2.971336e-01
  8.000000e+01   7.542500e+02   0.000000e+00   2.685000e+02   2.916456e-01
  8.000000e+01   7.542500e+02   0.000000e+00   2.690000e+02   3.189782e-01
  8.000000e+01   7.537500e+02   0.000000e+00   2.695000e+02   3.122966e-01
  8.000000e+01   7.532500e+02   0.000000e+00   2.700000e+02   3.060420e-01
  8.000000e+01   7.527500e+02   0.000000e+00   2.705000e+02   3.001732e-01
  8.000000e+01   7.522500e+02   0.000000e+00   2.710000e+02   2.946541e-01
  8.000000e+01   7.517500e+02   0.000000e+00   2.715000e+02   2.894531e-01
  8.000000e+01   7.512500e+02   0.000000e+00   2.720000e+02   2.845424e-01
  8.000000e+01   7.507500e+02   0.000000e+00   2.725000e+02   2.798975e-01
  8.000000e+01   7.502500e+02   0.000000e+00   2.730000e+02   2.754965e-01
  8.000000e+01   7.497500e+02   0.000000e+00   2.735000e+02   2.713200e-01
  8.000000e+01   7.492500e+02   0.000000e+00   2.740000e+02   2.673506e-01
  8.000000e+01   7.487500e+02   0.000000e+00   2.745000e+02   2.635727e-01
  8.000000e+01   7.482500e+02   0.000000e+00   2.750000e+02   2.599724e-01
  8.000000e+01   7.477500e+02   0.000000e+00   2.755000e+02   2.565370e-01
  8.000000e+01   7.472500e+02   0.000000e+00   2.760000e+02   2.532551e-01
  8.000000e+01   7.472500e+02   0.000000e+00   2.765000e+02   2.693349e-01
  8.000000e+01   7.467500e+02   0.000000e+00   2.770000e+02   2.657845e-01
  8.000000e+01   7.462500e+02   0.000000e+00   2.775000e+02   2.623866e-01
  8.000000e+01   7.457500e+02   0.000000e+00   2.780000e+02   2.591312e-01
  8.000000e+01   7.452500e+02   0.000000e+00   2.785000e+02   2.560095e-01
  8.000000e+01   7.447500e+02   0.000000e+00   2.790000e+02   2.530132e-01
  8.000000e+01   7.442500e+02   0.000000e+00   2.795000e+02   2.501349e-01
  8.000000e+01   7.437500e+02   0.000000e+00   2.800000e+02   2.473677e-01
  8.000000e+01   7.432500e+02   0.000000e+00   2.805000e+02   2.447052e-01
  8.000000e+01   7.427500e+02   0.000000e+00   2.810000e+02   2.421415e-01
  8.000000e+01   7.422500e+02   0.000000e+00   2.815000e+02   2.396712e-01
  8.000000e+01   7.417500e+02   0.000000e+00   2.820000e+02   2.372894e-01
  8.000000e+01   7.412500e+02   0.000000e+00   2.825000e+02   2.349912e-01
  8.000000e+01   7.412500e+02   0.000000e+00   2.830000e+02   2.469571e-01
  8.000000e+01   7.407500e+02   0.000000e+00   2.835000e+02   2.442472e-01
  8.000000e+01   7.402500e+02   0.000000e+00   2.840000e+02   2.401170e-01
  8.000000e+01   7.397500e+02   0.000000e+00   2.845000e+02   2.361400e-01
  8.000000e+01   7.392500e+02   0.000000e+00   2.850000e+02   2.323084e-01
  8.000000e+01   7.387500e+02   0.000000e+00   2.855000e+02   2.286148e-01
  8.000000e+01   7.382500e+02   0.000000e+00   2.860000e+02   2.250524e-01
  8.000000e+01   7.377500e+02   0.000000e+00   2.865000e+02   2.216149e-01
  8.000000e+01   7.372500e+02   0.000000e+00   2.870000e+02   2.182963e-01
  8.000000e+01   7.367500e+02   0.000000e+00   2.875000e+02   2.150910e-01
  8.000000e+01   7.362500e+02   0.000000e+00   2.880000e+02   2.119936e-01
  8.000000e+01   7.357500e+02   0.000000e+00   2.885000e+02   2.089993e-01
  8.000000e+01   7.352500e+02   0.000000e+00   2.890000e+02   2.061034e-01
  8.000000e+01   7.347500e+02   0.000000e+00   2.895000e+02   2.033016e-01
  8.000000e+01   7.342500e+02   0.000000e+00   2.900000e+02   2.005896e-01
  8.000000e+01   7.337500e+02   0.000000e+00   2.905000e+02   1.979637e-01
  8.000000e+01   7.332500e+02   0.000000e+00   2.910000e+02   1.954202e-01
  8.000000e+01   7.327500e+02   0.000000e+00   2.915000e+02   1.929555e-01
  8.000000e+01   7.322500e+02   0.000000e+00   2.920000e+02   1.905665e-01
  8.000000e+01   7.317500e+02   0.000000e+00   2.925000e+02   1.882500e-01
  8.000000e+01   7.312500e+02   0.000000e+00   2.930000e+02   1.860031e-01
  8.000000e+01   7.307500e+02   0.000000e+00   2.935000e+02   1.838231e-01
  8.000000e+01   7.302500e+02   0.000000e+00   2.940000e+02   1.817072e-01
  8.000000e+01   7.297500e+02   0.000000e+00   2.945000e+02   1.707911e-01
  8.000000e+01   7.292500e+02   0.000000e+00   2.950000e+02   1.608401e-01
  8.000000e+01   7.287500e+02   0.000000e+00   2.955000e+02   1.524767e-01
  8.000000e+01   7.282500e+02   0.000000e+00   2.960000e+02   1.452729e-01
  8.000000e+01   7.277500e+02   0.000000e+00   2.965000e+02   1.389632e-01
  8.000000e+01   7.272500e+02   0.000000e+00   2.970000e+02   1.333688e-01
  8.000000e+01   7.262500e+02   0.000000e+00   2.975000e+02   8.770423e-02
  8.000000e+01   7.257500e+02   0.000000e+00   2.980000e+02   8.732664e-02
  8.000000e+01   7.252500e+02   0.000000e+00   2.985000e+02   8.669664e-02
  8.000000e+01   7.247500e+02   0.000000e+00   2.990000e+02   8.590042e-02
  8.000000e+01   7.242500e+02   0.000000e+00   2.995000e+02   8.499734e-02
  8.000000e+01   7.237500e+02   0.000000e+00   3.000000e+02   8.402881e-02
  8.000000e+01   7.232500e+02   0.000000e+00   3.005000e+02   8.302400e-02
  8.000000e+01   7.227500e+02   0.000000e+00   3.010000e+02   6.692602e-02
  8.000000e+01   7.212500e+02   0.000000e+00   3.020000e+02   5.609592e-02
  8.000000e+01   7.207500e+02   0.000000e+00   3.025000e+02   6.239848e-02
  8.000000e+01   7.202500e+02   0.000000e+00   3.030000e+02   5.927225e-02
  8.100000e+01   7.592500e+02   0.000000e+00  -3.965000e+02   6.235406e-02
  8.100000e+01   7.597500e+02   0.000000e+00  -3.960000e+02   7.138376e-02
  8.100000e+01   7.602500e+02   0.000000e+00  -3.955000e+02   7.620071e-02
  8.100000e+01   7.607500e+02   0.000000e+00  -3.950000e+02   8.184405e-02
  8.100000e+01   7.612500e+02   0.000000e+00  -3.945000e+02   8.855717e-02
  8.100000e+01   7.617500e+02   0.000000e+00  -3.940000e+02   9.669317e-02
  8.100000e+01   7.622500e+02   0.000000e+00  -3.935000e+02   1.067852e-01
  8.100000e+01   7.627500e+02   0.000000e+00  -3.930000e+02   1.196794e-01
  8.100000e+01   7.632500e+02   0.000000e+00  -3.925000e+02   1.229413e-01
  8.100000e+01   7.637500e+02   0.000000e+00  -3.920000e+02   1.251298e-01
  8.100000e+01   7.642500e+02   0.000000e+00  -3.915000e+02   1.274465e-01
  8.100000e+01   7.647500e+02   0.000000e+00  -3.910000e+02   1.299022e-01
  8.100000e+01   7.652500e+02   0.000000e+00  -3.905000e+02   1.325089e-01
  8.100000e+01   7.657500e+02   0.000000e+00  -3.900000e+02   1.352802e-01
  8.100000e+01   7.662500e+02   0.000000e+00  -3.895000e+02   1.382313e-01
  8.100000e+01   7.667500e+02   0.000000e+00  -3.890000e+02   1.413796e-01
  8.100000e+01   7.672500e+02   0.000000e+00  -3.885000e+02   1.447449e-01
  8.100000e+01   7.677500e+02   0.000000e+00  -3.880000e+02   1.483497e-01
  8.100000e+01   7.682500e+02   0.000000e+00  -3.875000e+02   1.522202e-01
  8.100000e+01   7.687500e+02   0.000000e+00  -3.870000e+02   1.563865e-01
  8.100000e+01   7.692500e+02   0.000000e+00  -3.865000e+02   1.608838e-01
  8.100000e+01   7.697500e+02   0.000000e+00  -3.860000e+02   1.657536e-01
  8.100000e+01   7.702500e+02   0.000000e+00  -3.855000e+02   1.710448e-01
  8.100000e+01   7.707500e+02   0.000000e+00  -3.850000e+02   1.768161e-01
  8.100000e+01   7.712500e+02   0.000000e+00  -3.845000e+02   1.831381e-01
  8.100000e+01   7.712500e+02   0.000000e+00  -3.840000e+02   1.599174e-01
  8.100000e+01   7.717500e+02   0.000000e+00  -3.835000e+02   1.630605e-01
  8.100000e+01   7.722500e+02   0.000000e+00  -3.830000e+02   1.665934e-01
  8.100000e+01   7.727500e+02   0.000000e+00  -3.825000e+02   1.705947e-01
  8.100000e+01   7.732500e+02   0.000000e+00  -3.820000e+02   1.751657e-01
  8.100000e+01   7.737500e+02   0.000000e+00  -3.815000e+02   1.804402e-01
  8.100000e+01   7.742500e+02   0.000000e+00  -3.810000e+02   1.865976e-01
  8.100000e+01   7.747500e+02   0.000000e+00  -3.805000e+02   1.938849e-01
  8.100000e+01   7.752500e+02   0.000000e+00  -3.800000e+02   2.026514e-01
  8.100000e+01   7.757500e+02   0.000000e+00  -3.795000e+02   2.134082e-01
  8.100000e+01   7.762500e+02   0.000000e+00  -3.790000e+02   2.269344e-01
  8.100000e+01   7.767500e+02   0.000000e+00  -3.785000e+02   2.365077e-01
  8.100000e+01   7.772500e+02   0.000000e+00  -3.780000e+02   2.389667e-01
  8.100000e+01   7.777500e+02   0.000000e+00  -3.775000e+02   2.414786e-01
  8.100000e+01   7.782500e+02   0.000000e+00  -3.770000e+02   2.440448e-01
  8.100000e+01   7.782500e+02   0.000000e+00  -3.765000e+02   1.967821e-01
  8.100000e+01   7.787500e+02   0.000000e+00  -3.760000e+02   2.328027e-01
  8.100000e+01   7.792500e+02   0.000000e+00  -3.755000e+02   2.464759e-01
  8.100000e+01   7.797500e+02   0.000000e+00  -3.750000e+02   2.492079e-01
  8.100000e+01   7.802500e+02   0.000000e+00  -3.745000e+02   2.520004e-01
  8.100000e+01   7.807500e+02   0.000000e+00  -3.740000e+02   2.548551e-01
  8.100000e+01   7.812500e+02   0.000000e+00  -3.735000e+02   2.577734e-01
  8.100000e+01   7.812500e+02   0.000000e+00  -3.730000e+02   2.548843e-01
  8.100000e+01   7.817500e+02   0.000000e+00  -3.725000e+02   2.578641e-01
  8.100000e+01   7.822500e+02   0.000000e+00  -3.720000e+02   2.609116e-01
  8.100000e+01   7.827500e+02   0.000000e+00  -3.715000e+02   2.640287e-01
  8.100000e+01   7.832500e+02   0.000000e+00  -3.710000e+02   2.672174e-01
  8.100000e+01   7.832500e+02   0.000000e+00  -3.705000e+02   2.643164e-01
  8.100000e+01   7.837500e+02   0.000000e+00  -3.700000e+02   2.675764e-01
  8.100000e+01   7.842500e+02   0.000000e+00  -3.695000e+02   2.709127e-01
  8.100000e+01   7.847500e+02   0.000000e+00  -3.690000e+02   2.740558e-01
  8.100000e+01   7.852500e+02   0.000000e+00  -3.685000e+02   2.767644e-01
  8.100000e+01   7.852500e+02   0.000000e+00  -3.680000e+02   2.715669e-01
  8.100000e+01   7.857500e+02   0.000000e+00  -3.675000e+02   2.742957e-01
  8.100000e+01   7.862500e+02   0.000000e+00  -3.670000e+02   2.770872e-01
  8.100000e+01   7.867500e+02   0.000000e+00  -3.665000e+02   2.799431e-01
  8.100000e+01   7.872500e+02   0.000000e+00  -3.660000e+02   2.828652e-01
  8.100000e+01   7.872500e+02   0.000000e+00  -3.655000e+02   2.774699e-01
  8.100000e+01   7.877500e+02   0.000000e+00  -3.650000e+02   2.804158e-01
  8.100000e+01   7.882500e+02   0.000000e+00  -3.645000e+02   2.834310e-01
  8.100000e+01   7.887500e+02   0.000000e+00  -3.640000e+02   2.865176e-01
  8.100000e+01   7.887500e+02   0.000000e+00  -3.635000e+02   2.809562e-01
  8.100000e+01   7.892500e+02   0.000000e+00  -3.630000e+02   2.840693e-01
  8.100000e+01   7.897500e+02   0.000000e+00  -3.625000e+02   2.872573e-01
  8.100000e+01   7.902500e+02   0.000000e+00  -3.620000e+02   2.905224e-01
  8.100000e+01   7.902500e+02   0.000000e+00  -3.615000e+02   2.847847e-01
  8.100000e+01   7.907500e+02   0.000000e+00  -3.610000e+02   2.880793e-01
  8.100000e+01   7.912500e+02   0.000000e+00  -3.605000e+02   2.914550e-01
  8.100000e+01   7.917500e+02   0.000000e+00  -3.600000e+02   2.949142e-01
  8.100000e+01   7.922500e+02   0.000000e+00  -3.595000e+02   2.984595e-01
  8.100000e+01   7.922500e+02   0.000000e+00  -3.590000e+02   2.924811e-01
  8.100000e+01   7.927500e+02   0.000000e+00  -3.585000e+02   2.960613e-01
  8.100000e+01   7.932500e+02   0.000000e+00  -3.580000e+02   2.997321e-01
  8.100000e+01   7.937500e+02   0.000000e+00  -3.575000e+02   3.034965e-01
  8.100000e+01   7.942500e+02   0.000000e+00  -3.570000e+02   3.073575e-01
  8.100000e+01   7.947500e+02   0.000000e+00  -3.565000e+02   3.113182e-01
  8.100000e+01   7.952500e+02   0.000000e+00  -3.560000e+02   3.153818e-01
  8.100000e+01   7.957500e+02   0.000000e+00  -3.555000e+02   3.195518e-01
  8.100000e+01   7.962500e+02   0.000000e+00  -3.550000e+02   3.238317e-01
  8.100000e+01   7.967500e+02   0.000000e+00  -3.545000e+02   3.282253e-01
  8.100000e+01   7.972500e+02   0.000000e+00  -3.540000e+02   3.327364e-01
  8.100000e+01   7.972500e+02   0.000000e+00  -3.535000e+02   3.261321e-01
  8.100000e+01   7.977500e+02   0.000000e+00  -3.530000e+02   3.307003e-01
  8.100000e+01   7.982500e+02   0.000000e+00  -3.525000e+02   3.353932e-01
  8.100000e+01   7.987500e+02   0.000000e+00  -3.520000e+02   3.402152e-01
