# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  8.000000e+01   8.480050e+02   0.000000e+00  -2.790000e+02   1.231215e-01
  8.000000e+01   8.483624e+02   0.000000e+00  -2.785000e+02   1.239053e-01
  8.000000e+01   8.487188e+02   0.000000e+00  -2.780000e+02   1.246839e-01
  8.000000e+01   8.490742e+02   0.000000e+00  -2.775000e+02   1.254571e-01
  8.000000e+01   8.494286e+02   0.000000e+00  -2.770000e+02   1.262252e-01
  8.000000e+01   8.497820e+02   0.000000e+00  -2.765000e+02   1.269883e-01
  8.000000e+01   8.501344e+02   0.000000e+00  -2.760000e+02   1.277464e-01
  8.000000e+01   8.504857e+02   0.000000e+00  -2.755000e+02   1.284996e-01
  8.000000e+01   8.508361e+02   0.000000e+00  -2.750000e+02   1.292479e-01
  8.000000e+01   8.511854e+02   0.000000e+00  -2.745000e+02   1.299915e-01
  8.000000e+01   8.515338e+02   0.000000e+00  -2.740000e+02   1.307305e-01
  8.000000e+01   8.518811e+02   0.000000e+00  -2.735000e+02   1.314649e-01
  8.000000e+01   8.522274e+02   0.000000e+00  -2.730000e+02   1.321947e-01
  8.000000e+01   8.525727e+02   0.000000e+00  -2.725000e+02   1.329201e-01
  8.000000e+01   8.529170e+02   0.000000e+00  -2.720000e+02   1.336411e-01
  8.000000e+01   8.532604e+02   0.000000e+00  -2.715000e+02   1.343577e-01
  8.000000e+01   8.536027e+02   0.000000e+00  -2.710000e+02   1.350701e-01
  8.000000e+01   8.539440e+02   0.000000e+00  -2.705000e+02   1.357784e-01
  8.000000e+01   8.542843e+02   0.000000e+00  -2.700000e+02   1.364824e-01
  8.000000e+01   8.546236e+02   0.000000e+00  -2.695000e+02   1.371824e-01
  8.000000e+01   8.549620e+02   0.000000e+00  -2.690000e+02   1.378784e-01
  8.000000e+01   8.552993e+02   0.000000e+00  -2.685000e+02   1.385704e-01
  8.000000e+01   8.556356e+02   0.000000e+00  -2.680000e+02   1.392585e-01
  8.000000e+01   8.559710e+02   0.000000e+00  -2.675000e+02   1.399427e-01
  8.000000e+01   8.563054e+02   0.000000e+00  -2.670000e+02   1.406231e-01
  8.000000e+01   8.566387e+02   0.000000e+00  -2.665000e+02   1.412997e-01
  8.000000e+01   8.569711e+02   0.000000e+00  -2.660000e+02   1.419726e-01
  8.000000e+01   8.573025e+02   0.000000e+00  -2.655000e+02   1.426419e-01
  8.000000e+01   8.576329e+02   0.000000e+00  -2.650000e+02   1.433075e-01
  8.000000e+01   8.579624e+02   0.000000e+00  -2.645000e+02   1.439695e-01
  8.000000e+01   8.582908e+02   0.000000e+00  -2.640000e+02   1.446281e-01
  8.000000e+01   8.586183e+02   0.000000e+00  -2.635000e+02   1.452831e-01
  8.000000e+01   8.589448e+02   0.000000e+00  -2.630000e+02   1.459347e-01
  8.000000e+01   8.592703e+02   0.000000e+00  -2.625000e+02   1.465828e-01
  8.000000e+01   8.595948e+02   0.000000e+00  -2.620000e+02   1.472276e-01
  8.000000e+01   8.599184e+02   0.000000e+00  -2.615000e+02   1.478691e-01
  8.000000e+01   8.602410e+02   0.000000e+00  -2.610000e+02   1.485073e-01
  8.000000e+01   8.605626e+02   0.000000e+00  -2.605000e+02   1.491422e-01
  8.000000e+01   8.608832e+02   0.000000e+00  -2.600000e+02   1.497739e-01
  8.000000e+01   8.612028e+02   0.000000e+00  -2.595000e+02   1.504024e-01
  8.000000e+01   8.615215e+02   0.000000e+00  -2.590000e+02   1.510278e-01
  8.000000e+01   8.618392e+02   0.000000e+00  -2.585000e+02   1.516501e-01
  8.000000e+01   8.621560e+02   0.000000e+00  -2.580000e+02   1.522692e-01
  8.000000e+01   8.624718e+02   0.000000e+00  -2.575000e+02   1.528854e-01
  8.000000e+01   8.627866e+02   0.000000e+00  -2.570000e+02   1.534985e-01
  8.000000e+01   8.631004e+02   0.000000e+00  -2.565000e+02   1.541086e-01
  8.000000e+01   8.634133e+02   0.000000e+00  -2.560000e+02   1.547158e-01
  8.000000e+01   8.637252e+02   0.000000e+00  -2.555000e+02   1.553200e-01
  8.000000e+01   8.640362e+02   0.000000e+00  -2.550000e+02   1.559214e-01
  8.000000e+01   8.643462e+02   0.000000e+00  -2.545000e+02   1.565199e-01
  8.000000e+01   8.646552e+02   0.000000e+00  -2.540000e+02   1.571155e-01
  8.000000e+01   8.649633e+02   0.000000e+00  -2.535000e+02   1.577084e-01
  8.000000e+01   8.652704e+02   0.000000e+00  -2.530000e+02   1.582984e-01
  8.000000e+01   8.655766e+02   0.000000e+00  -2.525000e+02   1.588857e-01
  8.000000e+01   8.658818e+02   0.000000e+00  -2.520000e+02   1.594703e-01
  8.000000e+01   8.661860e+02   0.000000e+00  -2.515000e+02   1.600522e-01
  8.000000e+01   8.664893e+02   0.000000e+00  -2.510000e+02   1.606313e-01
  8.000000e+01   8.667917e+02   0.000000e+00  -2.505000e+02   1.612079e-01
  8.000000e+01   8.670931e+02   0.000000e+00  -2.500000e+02   1.617818e-01
  8.000000e+01   8.673935e+02   0.000000e+00  -2.495000e+02   1.623530e-01
  8.000000e+01   8.676930e+02   0.000000e+00  -2.490000e+02   1.629217e-01
  8.000000e+01   8.679915e+02   0.000000e+00  -2.485000e+02   1.634879e-01
  8.000000e+01   8.682891e+02   0.000000e+00  -2.480000e+02   1.640515e-01
  8.000000e+01   8.685858e+02   0.000000e+00  -2.475000e+02   1.646125e-01
  8.000000e+01   8.688815e+02   0.000000e+00  -2.470000e+02   1.651711e-01
  8.000000e+01   8.691762e+02   0.000000e+00  -2.465000e+02   1.657272e-01
  8.000000e+01   8.694701e+02   0.000000e+00  -2.460000e+02   1.662808e-01
  8.000000e+01   8.697629e+02   0.000000e+00  -2.455000e+02   1.668321e-01
  8.000000e+01   8.700549e+02   0.000000e+00  -2.450000e+02   1.673808e-01
  8.000000e+01   8.703459e+02   0.000000e+00  -2.445000e+02   1.679272e-01
  8.000000e+01   8.706359e+02   0.000000e+00  -2.440000e+02   1.684712e-01
  8.000000e+01   8.709250e+02   0.000000e+00  -2.435000e+02   1.690129e-01
  8.000000e+01   8.712132e+02   0.000000e+00  -2.430000e+02   1.695522e-01
  8.000000e+01   8.715004e+02   0.000000e+00  -2.425000e+02   1.700892e-01
  8.000000e+01   8.717867e+02   0.000000e+00  -2.420000e+02   1.706239e-01
  8.000000e+01   8.720721e+02   0.000000e+00  -2.415000e+02   1.711563e-01
  8.000000e+01   8.723566e+02   0.000000e+00  -2.410000e+02   1.716864e-01
  8.000000e+01   8.726401e+02   0.000000e+00  -2.405000e+02   1.722143e-01
  8.000000e+01   8.729226e+02   0.000000e+00  -2.400000e+02   1.727400e-01
  8.000000e+01   8.732043e+02   0.000000e+00  -2.395000e+02   1.732634e-01
  8.000000e+01   8.734850e+02   0.000000e+00  -2.390000e+02   1.737846e-01
  8.000000e+01   8.737648e+02   0.000000e+00  -2.385000e+02   1.743037e-01
  8.000000e+01   8.740436e+02   0.000000e+00  -2.380000e+02   1.748205e-01
  8.000000e+01   8.743216e+02   0.000000e+00  -2.375000e+02   1.753353e-01
  8.000000e+01   8.745986e+02   0.000000e+00  -2.370000e+02   1.758478e-01
  8.000000e+01   8.748746e+02   0.000000e+00  -2.365000e+02   1.763583e-01
  8.000000e+01   8.751498e+02   0.000000e+00  -2.360000e+02   1.768666e-01
  8.000000e+01   8.754240e+02   0.000000e+00  -2.355000e+02   1.773728e-01
  8.000000e+01   8.756973e+02   0.000000e+00  -2.350000e+02   1.778770e-01
  8.000000e+01   8.759697e+02   0.000000e+00  -2.345000e+02   1.783791e-01
  8.000000e+01   8.762412e+02   0.000000e+00  -2.340000e+02   1.788791e-01
  8.000000e+01   8.765117e+02   0.000000e+00  -2.335000e+02   1.793771e-01
  8.000000e+01   8.767814e+02   0.000000e+00  -2.330000e+02   1.798731e-01
  8.000000e+01   8.770501e+02   0.000000e+00  -2.325000e+02   1.803670e-01
  8.000000e+01   8.773179e+02   0.000000e+00  -2.320000e+02   1.808590e-01
  8.000000e+01   8.775848e+02   0.000000e+00  -2.315000e+02   1.813489e-01
  8.000000e+01   8.778507e+02   0.000000e+00  -2.310000e+02   1.818369e-01
  8.000000e+01   8.781158e+02   0.000000e+00  -2.305000e+02   1.823229e-01
  8.000000e+01   8.783799e+02   0.000000e+00  -2.300000e+02   1.828070e-01
  8.000000e+01   8.786431e+02   0.000000e+00  -2.295000e+02   1.832891e-01
  8.000000e+01   8.789055e+02   0.000000e+00  -2.290000e+02   1.837693e-01
  8.000000e+01   8.791669e+02   0.000000e+00  -2.285000e+02   1.842476e-01
  8.000000e+01   8.794274e+02   0.000000e+00  -2.280000e+02   1.847240e-01
  8.000000e+01   8.796869e+02   0.000000e+00  -2.275000e+02   1.851985e-01
  8.000000e+01   8.799456e+02   0.000000e+00  -2.270000e+02   1.856711e-01
  8.000000e+01   8.802034e+02   0.000000e+00  -2.265000e+02   1.861418e-01
  8.000000e+01   8.804603e+02   0.000000e+00  -2.260000e+02   1.866106e-01
  8.000000e+01   8.807162e+02   0.000000e+00  -2.255000e+02   1.870777e-01
  8.000000e+01   8.809713e+02   0.000000e+00  -2.250000e+02   1.875428e-01
  8.000000e+01   8.812254e+02   0.000000e+00  -2.245000e+02   1.880062e-01
  8.000000e+01   8.814787e+02   0.000000e+00  -2.240000e+02   1.884677e-01
  8.000000e+01   8.817310e+02   0.000000e+00  -2.235000e+02   1.889274e-01
  8.000000e+01   8.819825e+02   0.000000e+00  -2.230000e+02   1.893853e-01
  8.000000e+01   8.822330e+02   0.000000e+00  -2.225000e+02   1.898415e-01
  8.000000e+01   8.824827e+02   0.000000e+00  -2.220000e+02   1.902958e-01
  8.000000e+01   8.827314e+02   0.000000e+00  -2.215000e+02   1.907484e-01
  8.000000e+01   8.829793e+02   0.000000e+00  -2.210000e+02   1.911992e-01
  8.000000e+01   8.832263e+02   0.000000e+00  -2.205000e+02   1.916483e-01
  8.000000e+01   8.834723e+02   0.000000e+00  -2.200000e+02   1.920956e-01
  8.000000e+01   8.837175e+02   0.000000e+00  -2.195000e+02   1.925412e-01
  8.000000e+01   8.839618e+02   0.000000e+00  -2.190000e+02   1.929850e-01
  8.000000e+01   8.842051e+02   0.000000e+00  -2.185000e+02   1.934272e-01
  8.000000e+01   8.844476e+02   0.000000e+00  -2.180000e+02   1.938676e-01
  8.000000e+01   8.846892e+02   0.000000e+00  -2.175000e+02   1.943064e-01
  8.000000e+01   8.849299e+02   0.000000e+00  -2.170000e+02   1.947434e-01
  8.000000e+01   8.851697e+02   0.000000e+00  -2.165000e+02   1.951788e-01
  8.000000e+01   8.854087e+02   0.000000e+00  -2.160000e+02   1.956125e-01
  8.000000e+01   8.856467e+02   0.000000e+00  -2.155000e+02   1.960445e-01
  8.000000e+01   8.858839e+02   0.000000e+00  -2.150000e+02   1.964749e-01
  8.000000e+01   8.861201e+02   0.000000e+00  -2.145000e+02   1.969036e-01
  8.000000e+01   8.863555e+02   0.000000e+00  -2.140000e+02   1.973307e-01
  8.000000e+01   8.865900e+02   0.000000e+00  -2.135000e+02   1.977561e-01
  8.000000e+01   8.868236e+02   0.000000e+00  -2.130000e+02   1.981799e-01
  8.000000e+01   8.870563e+02   0.000000e+00  -2.125000e+02   1.986021e-01
  8.000000e+01   8.872882e+02   0.000000e+00  -2.120000e+02   1.990227e-01
  8.000000e+01   8.875191e+02   0.000000e+00  -2.115000e+02   1.994417e-01
  8.000000e+01   8.877492e+02   0.000000e+00  -2.110000e+02   1.998591e-01
  8.000000e+01   8.879784e+02   0.000000e+00  -2.105000e+02   2.002749e-01
  8.000000e+01   8.882067e+02   0.000000e+00  -2.100000e+02   2.006891e-01
  8.000000e+01   8.884341e+02   0.000000e+00  -2.095000e+02   2.011017e-01
  8.000000e+01   8.886607e+02   0.000000e+00  -2.090000e+02   2.015128e-01
  8.000000e+01   8.888864e+02   0.000000e+00  -2.085000e+02   2.019223e-01
  8.000000e+01   8.891112e+02   0.000000e+00  -2.080000e+02   2.023302e-01
  8.000000e+01   8.893351e+02   0.000000e+00  -2.075000e+02   2.027366e-01
  8.000000e+01   8.895581e+02   0.000000e+00  -2.070000e+02   2.031414e-01
  8.000000e+01   8.897803e+02   0.000000e+00  -2.065000e+02   2.035448e-01
  8.000000e+01   8.900016e+02   0.000000e+00  -2.060000e+02   2.039465e-01
  8.000000e+01   8.902221e+02   0.000000e+00  -2.055000e+02   2.043468e-01
  8.000000e+01   8.904416e+02   0.000000e+00  -2.050000e+02   2.047455e-01
  8.000000e+01   8.906603e+02   0.000000e+00  -2.045000e+02   2.051428e-01
  8.000000e+01   8.908781e+02   0.000000e+00  -2.040000e+02   2.055385e-01
  8.000000e+01   8.910951e+02   0.000000e+00  -2.035000e+02   2.059327e-01
  8.000000e+01   8.913111e+02   0.000000e+00  -2.030000e+02   2.063254e-01
  8.000000e+01   8.915263e+02   0.000000e+00  -2.025000e+02   2.067167e-01
  8.000000e+01   8.917407e+02   0.000000e+00  -2.020000e+02   2.071065e-01
  8.000000e+01   8.919541e+02   0.000000e+00  -2.015000e+02   2.074947e-01
  8.000000e+01   8.921667e+02   0.000000e+00  -2.010000e+02   2.078816e-01
  8.000000e+01   8.923785e+02   0.000000e+00  -2.005000e+02   2.082669e-01
  8.000000e+01   8.925893e+02   0.000000e+00  -2.000000e+02   2.086508e-01
  8.000000e+01   8.927993e+02   0.000000e+00  -1.995000e+02   2.090332e-01
  8.000000e+01   8.930085e+02   0.000000e+00  -1.990000e+02   2.094142e-01
  8.000000e+01   8.932168e+02   0.000000e+00  -1.985000e+02   2.097938e-01
  8.000000e+01   8.934242e+02   0.000000e+00  -1.980000e+02   2.101719e-01
  8.000000e+01   8.936307e+02   0.000000e+00  -1.975000e+02   2.105486e-01
  8.000000e+01   8.938364e+02   0.000000e+00  -1.970000e+02   2.109238e-01
  8.000000e+01   8.940413e+02   0.000000e+00  -1.965000e+02   2.112976e-01
  8.000000e+01   8.942452e+02   0.000000e+00  -1.960000e+02   2.116700e-01
  8.000000e+01   8.944483e+02   0.000000e+00  -1.955000e+02   2.120410e-01
  8.000000e+01   8.946506e+02   0.000000e+00  -1.950000e+02   2.124106e-01
  8.000000e+01   8.948520e+02   0.000000e+00  -1.945000e+02   2.127788e-01
  8.000000e+01   8.950525e+02   0.000000e+00  -1.940000e+02   2.131456e-01
  8.000000e+01   8.952522e+02   0.000000e+00  -1.935000e+02   2.135110e-01
  8.000000e+01   8.954511e+02   0.000000e+00  -1.930000e+02   2.138750e-01
  8.000000e+01   8.956490e+02   0.000000e+00  -1.925000e+02   2.142376e-01
  8.000000e+01   8.958461e+02   0.000000e+00  -1.920000e+02   2.145989e-01
  8.000000e+01   8.960424e+02   0.000000e+00  -1.915000e+02   2.149587e-01
  8.000000e+01   8.962378e+02   0.000000e+00  -1.910000e+02   2.153173e-01
  8.000000e+01   8.964324e+02   0.000000e+00  -1.905000e+02   2.156744e-01
  8.000000e+01   8.966261e+02   0.000000e+00  -1.900000e+02   2.160302e-01
  8.000000e+01   8.968189e+02   0.000000e+00  -1.895000e+02   2.163846e-01
  8.000000e+01   8.970109e+02   0.000000e+00  -1.890000e+02   2.167376e-01
  8.000000e+01   8.972021e+02   0.000000e+00  -1.885000e+02   2.170894e-01
  8.000000e+01   8.973924e+02   0.000000e+00  -1.880000e+02   2.174397e-01
  8.000000e+01   8.975819e+02   0.000000e+00  -1.875000e+02   2.177888e-01
  8.000000e+01   8.977705e+02   0.000000e+00  -1.870000e+02   2.181365e-01
  8.000000e+01   8.979582e+02   0.000000e+00  -1.865000e+02   2.184828e-01
  8.000000e+01   8.981451e+02   0.000000e+00  -1.860000e+02   2.188279e-01
  8.000000e+01   8.983312e+02   0.000000e+00  -1.855000e+02   2.191716e-01
  8.000000e+01   8.985164e+02   0.000000e+00  -1.850000e+02   2.195140e-01
  8.000000e+01   8.987008e+02   0.000000e+00  -1.845000e+02   2.198551e-01
  8.000000e+01   8.988843e+02   0.000000e+00  -1.840000e+02   2.201949e-01
  8.000000e+01   8.990670e+02   0.000000e+00  -1.835000e+02   2.205333e-01
  8.000000e+01   8.992489e+02   0.000000e+00  -1.830000e+02   2.208705e-01
  8.000000e+01   8.994299e+02   0.000000e+00  -1.825000e+02   2.212064e-01
  8.000000e+01   8.996100e+02   0.000000e+00  -1.820000e+02   2.215409e-01
  8.000000e+01   8.997893e+02   0.000000e+00  -1.815000e+02   2.218742e-01
  8.000000e+01   8.999678e+02   0.000000e+00  -1.810000e+02   2.222062e-01
  8.000000e+01   9.001455e+02   0.000000e+00  -1.805000e+02   2.225369e-01
  8.000000e+01   9.003223e+02   0.000000e+00  -1.800000e+02   2.228663e-01
  8.000000e+01   9.004982e+02   0.000000e+00  -1.795000e+02   2.231944e-01
  8.000000e+01   9.006733e+02   0.000000e+00  -1.790000e+02   2.235213e-01
  8.000000e+01   9.008476e+02   0.000000e+00  -1.785000e+02   2.238469e-01
  8.000000e+01   9.010211e+02   0.000000e+00  -1.780000e+02   2.241712e-01
  8.000000e+01   9.011937e+02   0.000000e+00  -1.775000e+02   2.244943e-01
  8.000000e+01   9.013654e+02   0.000000e+00  -1.770000e+02   2.248161e-01
  8.000000e+01   9.015364e+02   0.000000e+00  -1.765000e+02   2.251366e-01
  8.000000e+01   9.017065e+02   0.000000e+00  -1.760000e+02   2.254559e-01
  8.000000e+01   9.018758e+02   0.000000e+00  -1.755000e+02   2.257739e-01
  8.000000e+01   9.020442e+02   0.000000e+00  -1.750000e+02   2.260907e-01
  8.000000e+01   9.022118e+02   0.000000e+00  -1.745000e+02   2.264063e-01
  8.000000e+01   9.023786e+02   0.000000e+00  -1.740000e+02   2.267206e-01
  8.000000e+01   9.025445e+02   0.000000e+00  -1.735000e+02   2.270337e-01
  8.000000e+01   9.027096e+02   0.000000e+00  -1.730000e+02   2.273455e-01
  8.000000e+01   9.028739e+02   0.000000e+00  -1.725000e+02   2.276561e-01
  8.000000e+01   9.030373e+02   0.000000e+00  -1.720000e+02   2.279654e-01
  8.000000e+01   9.031999e+02   0.000000e+00  -1.715000e+02   2.282736e-01
  8.000000e+01   9.033617e+02   0.000000e+00  -1.710000e+02   2.285805e-01
  8.000000e+01   9.035227e+02   0.000000e+00  -1.705000e+02   2.288862e-01
  8.000000e+01   9.036828e+02   0.000000e+00  -1.700000e+02   2.291907e-01
  8.000000e+01   9.038421e+02   0.000000e+00  -1.695000e+02   2.294940e-01
  8.000000e+01   9.040006e+02   0.000000e+00  -1.690000e+02   2.297960e-01
  8.000000e+01   9.041582e+02   0.000000e+00  -1.685000e+02   2.300969e-01
  8.000000e+01   9.043150e+02   0.000000e+00  -1.680000e+02   2.303965e-01
  8.000000e+01   9.044710e+02   0.000000e+00  -1.675000e+02   2.306950e-01
  8.000000e+01   9.046262e+02   0.000000e+00  -1.670000e+02   2.309922e-01
  8.000000e+01   9.047805e+02   0.000000e+00  -1.665000e+02   2.312882e-01
  8.000000e+01   9.049341e+02   0.000000e+00  -1.660000e+02   2.315831e-01
  8.000000e+01   9.050868e+02   0.000000e+00  -1.655000e+02   2.318767e-01
  8.000000e+01   9.052386e+02   0.000000e+00  -1.650000e+02   2.321692e-01
  8.000000e+01   9.053897e+02   0.000000e+00  -1.645000e+02   2.324605e-01
  8.000000e+01   9.055399e+02   0.000000e+00  -1.640000e+02   2.327506e-01
  8.000000e+01   9.056893e+02   0.000000e+00  -1.635000e+02   2.330395e-01
  8.000000e+01   9.058379e+02   0.000000e+00  -1.630000e+02   2.333272e-01
  8.000000e+01   9.059857e+02   0.000000e+00  -1.625000e+02   2.336138e-01
  8.000000e+01   9.061326e+02   0.000000e+00  -1.620000e+02   2.338992e-01
  8.000000e+01   9.062787e+02   0.000000e+00  -1.615000e+02   2.341834e-01
  8.000000e+01   9.064241e+02   0.000000e+00  -1.610000e+02   2.344664e-01
  8.000000e+01   9.065685e+02   0.000000e+00  -1.605000e+02   2.347483e-01
  8.000000e+01   9.067122e+02   0.000000e+00  -1.600000e+02   2.350290e-01
  8.000000e+01   9.068551e+02   0.000000e+00  -1.595000e+02   2.353086e-01
  8.000000e+01   9.069971e+02   0.000000e+00  -1.590000e+02   2.355870e-01
  8.000000e+01   9.071383e+02   0.000000e+00  -1.585000e+02   2.358642e-01
  8.000000e+01   9.072787e+02   0.000000e+00  -1.580000e+02   2.361403e-01
